Anaheim Ducks,Arizona Coyotes,Atlanta Hawks,Balance 7-day rolling mean,Boston Bruins,Boston Celtics,Brooklyn Nets,Buffalo Sabres,Calgary Flames,Carolina Hurricanes,Charlotte Hornets,Chicago Blackhawks,Chicago Bulls,Cleveland Cavaliers,Colorado Avalanche,Columbus Blue Jackets,Dallas Mavericks,Dallas Stars,Day,Denver Nuggets,Detroit Pistons,Detroit Red Wings,Edmonton Oilers,Florida Panthers,Golden State Warriors,Houston Rockets,Indiana Pacers,League,Los Angeles Clippers,Los Angeles Kings,Los Angeles Lakers,Memphis Grizzlies,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,Minnesota Wild,Montreal Canadiens,Nashville Predators,New Jersey Devils,New Orleans Pelicans,New York Islanders,New York Knicks,New York Rangers,Oklahoma City Thunder,Orlando Magic,Ottawa Senators,Philadelphia 76ers,Philadelphia Flyers,Phoenix Suns,Pittsburgh Penguins,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,San Jose Sharks,Schedule Type,St. Louis Blues,Tampa Bay Lightning,Toronto Maple Leafs,Toronto Raptors,Utah Jazz,Vancouver Canucks,Vegas Golden Knights,Washington Capitals,Washington Wizards,Winnipeg Jets,diff,max,mode
30.0,29.0,,3.5714285714285716,27.0,,,28.0,29.0,28.0,,30.0,,,27.0,30.0,,25.0,2021-03-16,,,30.0,31.0,28.0,,,,NHL,,27.0,,,,,,27.0,28.0,29.0,26.0,,30.0,,27.0,,,32.0,,26.0,,29.0,,,,26.0,Actual,28.0,28.0,30.0,,,32.0,26.0,29.0,,28.0,4,32,28
30.0,29.0,,2.857142857142857,27.0,,,28.0,30.0,28.0,,30.0,,,27.0,30.0,,25.0,2021-03-17,,,30.0,32.0,28.0,,,,NHL,,28.0,,,,,,27.0,29.0,29.0,26.0,,30.0,,28.0,,,33.0,,27.0,,29.0,,,,27.0,Actual,29.0,28.0,30.0,,,33.0,27.0,29.0,,29.0,0,33,33
31.0,30.0,,2.857142857142857,28.0,,,29.0,30.0,29.0,,31.0,,,28.0,31.0,,26.0,2021-03-18,,,31.0,33.0,29.0,,,,NHL,,28.0,,,,,,28.0,29.0,30.0,27.0,,31.0,,28.0,,,33.0,,28.0,,30.0,,,,27.0,Actual,29.0,29.0,30.0,,,33.0,27.0,29.0,,30.0,4,33,29
31.0,30.0,,2.2857142857142856,28.0,,,29.0,31.0,29.0,,31.0,,,28.0,31.0,,26.0,2021-03-19,,,31.0,33.0,29.0,,,,NHL,,29.0,,,,,,28.0,30.0,30.0,27.0,,31.0,,29.0,,,33.0,,28.0,,30.0,,,,28.0,Actual,30.0,29.0,31.0,,,34.0,28.0,30.0,,30.0,0,34,34
32.0,31.0,,2.2857142857142856,28.0,,,29.0,32.0,30.0,,32.0,,,29.0,32.0,,27.0,2021-03-20,,,32.0,34.0,30.0,,,,NHL,,29.0,,,,,,29.0,31.0,31.0,28.0,,32.0,,30.0,,,33.0,,29.0,,31.0,,,,29.0,Actual,31.0,30.0,32.0,,,35.0,28.0,31.0,,31.0,0,35,35
32.0,31.0,,2.142857142857143,28.0,,,29.0,32.0,30.0,,32.0,,,29.0,32.0,,28.0,2021-03-21,,,32.0,34.0,31.0,,,,NHL,,30.0,,,,,,29.0,31.0,32.0,29.0,,32.0,,30.0,,,33.0,,29.0,,32.0,,,,29.0,Actual,31.0,31.0,32.0,,,35.0,29.0,31.0,,31.0,3,35,32
33.0,32.0,,2.142857142857143,28.0,,,30.0,33.0,31.0,,32.0,,,30.0,33.0,,28.0,2021-03-22,,,32.0,34.0,31.0,,,,NHL,,31.0,,,,,,30.0,31.0,32.0,29.0,,33.0,,31.0,,,34.0,,30.0,,32.0,,,,30.0,Actual,32.0,31.0,32.0,,,36.0,30.0,31.0,,32.0,4,36,32
33.0,33.0,,2.0,28.0,,,30.0,33.0,31.0,,33.0,,,31.0,33.0,,29.0,2021-03-23,,,33.0,34.0,32.0,,,,NHL,,31.0,,,,,,30.0,31.0,33.0,30.0,,33.0,,31.0,,,34.0,,31.0,,32.0,,,,30.0,Actual,32.0,32.0,32.0,,,36.0,30.0,31.0,,32.0,3,36,33
34.0,33.0,,2.857142857142857,28.0,,,31.0,34.0,31.0,,33.0,,,31.0,33.0,,29.0,2021-03-24,,,33.0,34.0,32.0,,,,NHL,,32.0,,,,,,31.0,31.0,33.0,30.0,,33.0,,31.0,,,35.0,,31.0,,33.0,,,,31.0,Actual,32.0,32.0,32.0,,,37.0,30.0,31.0,,33.0,6,37,31
34.0,33.0,,2.7142857142857144,29.0,,,32.0,34.0,32.0,,34.0,,,32.0,34.0,,30.0,2021-03-25,,,34.0,34.0,33.0,,,,NHL,,32.0,,,,,,32.0,31.0,34.0,31.0,,34.0,,32.0,,,36.0,,32.0,,34.0,,,,31.0,Actual,33.0,33.0,33.0,,,37.0,31.0,32.0,,33.0,3,37,34
35.0,34.0,,3.142857142857143,29.0,,,32.0,35.0,32.0,,34.0,,,32.0,34.0,,30.0,2021-03-26,,,34.0,34.0,33.0,,,,NHL,,32.0,,,,,,32.0,31.0,34.0,32.0,,34.0,,32.0,,,36.0,,32.0,,34.0,,,,32.0,Actual,34.0,33.0,33.0,,,37.0,31.0,33.0,,34.0,3,37,34
35.0,35.0,,3.4285714285714284,30.0,,,33.0,36.0,33.0,,35.0,,,33.0,35.0,,31.0,2021-03-27,,,35.0,35.0,34.0,,,,NHL,,32.0,,,,,,32.0,31.0,35.0,32.0,,35.0,,33.0,,,36.0,,33.0,,35.0,,,,33.0,Actual,34.0,34.0,34.0,,,37.0,32.0,33.0,,35.0,2,37,35
36.0,35.0,,3.0,31.0,,,33.0,36.0,33.0,,36.0,,,33.0,36.0,,32.0,2021-03-28,,,36.0,35.0,35.0,,,,NHL,,32.0,,,,,,32.0,31.0,36.0,33.0,,35.0,,34.0,,,36.0,,33.0,,35.0,,,,33.0,Actual,35.0,34.0,34.0,,,37.0,32.0,34.0,,35.0,0,37,37
37.0,35.0,,2.5714285714285716,31.0,,,34.0,37.0,33.0,,36.0,,,34.0,36.0,,32.0,2021-03-29,,,36.0,36.0,35.0,,,,NHL,,33.0,,,,,,33.0,31.0,36.0,33.0,,36.0,,34.0,,,36.0,,34.0,,36.0,,,,34.0,Actual,35.0,34.0,35.0,,,37.0,33.0,34.0,,36.0,1,37,36
37.0,35.0,,2.142857142857143,32.0,,,34.0,37.0,34.0,,37.0,,,34.0,37.0,,33.0,2021-03-30,,,37.0,37.0,36.0,,,,NHL,,33.0,,,,,,33.0,32.0,37.0,34.0,,36.0,,35.0,,,36.0,,34.0,,36.0,,,,34.0,Actual,35.0,35.0,35.0,,,37.0,33.0,35.0,,36.0,0,37,37
37.0,36.0,,1.2857142857142858,32.0,,,35.0,37.0,34.0,,37.0,,,35.0,37.0,,33.0,2021-03-31,,,37.0,37.0,36.0,,,,NHL,,34.0,,,,,,34.0,32.0,37.0,34.0,,36.0,,35.0,,,36.0,,35.0,,36.0,,,,35.0,Actual,35.0,35.0,36.0,,,37.0,34.0,35.0,,37.0,0,37,37
37.0,36.0,,1.0,33.0,,,36.0,37.0,35.0,,38.0,,,35.0,38.0,,34.0,2021-04-01,,,38.0,37.0,37.0,,,,NHL,,34.0,,,,,,35.0,33.0,38.0,34.0,,37.0,,36.0,,,37.0,,35.0,,37.0,,,,35.0,Actual,35.0,36.0,36.0,,,37.0,35.0,36.0,,37.0,1,38,37
38.0,37.0,,0.5714285714285714,33.0,,,36.0,38.0,35.0,,38.0,,,36.0,38.0,,34.0,2021-04-02,,,38.0,38.0,37.0,,,,NHL,,35.0,,,,,,35.0,33.0,38.0,35.0,,37.0,,36.0,,,37.0,,35.0,,37.0,,,,36.0,Actual,36.0,36.0,37.0,,,37.0,35.0,37.0,,38.0,0,38,38
38.0,37.0,,0.5714285714285714,34.0,,,37.0,38.0,36.0,,39.0,,,37.0,39.0,,35.0,2021-04-03,,,39.0,38.0,38.0,,,,NHL,,36.0,,,,,,36.0,34.0,39.0,35.0,,38.0,,37.0,,,38.0,,36.0,,38.0,,,,37.0,Actual,37.0,37.0,37.0,,,37.0,36.0,37.0,,38.0,2,39,37
39.0,38.0,,0.8571428571428571,34.0,,,37.0,39.0,37.0,,39.0,,,37.0,40.0,,36.0,2021-04-04,,,40.0,38.0,39.0,,,,NHL,,36.0,,,,,,36.0,34.0,39.0,36.0,,38.0,,37.0,,,38.0,,36.0,,38.0,,,,37.0,Actual,37.0,38.0,38.0,,,37.0,36.0,38.0,,38.0,2,40,38
39.0,39.0,,0.7142857142857143,35.0,,,37.0,40.0,37.0,,39.0,,,38.0,40.0,,36.0,2021-04-05,,,40.0,39.0,39.0,,,,NHL,,37.0,,,,,,37.0,35.0,39.0,36.0,,38.0,,37.0,,,39.0,,37.0,,38.0,,,,37.0,Actual,38.0,38.0,39.0,,,37.0,37.0,38.0,,39.0,0,40,40
40.0,39.0,,1.0,36.0,,,38.0,40.0,38.0,,40.0,,,38.0,41.0,,37.0,2021-04-06,,,41.0,39.0,40.0,,,,NHL,,37.0,,,,,,37.0,35.0,40.0,37.0,,39.0,,38.0,,,39.0,,38.0,,39.0,,,,38.0,Actual,38.0,39.0,39.0,,,37.0,37.0,39.0,,39.0,2,41,39
40.0,40.0,,1.1428571428571428,36.0,,,38.0,40.0,38.0,,40.0,,,39.0,41.0,,37.0,2021-04-07,,,41.0,40.0,40.0,,,,NHL,,38.0,,,,,,38.0,36.0,40.0,37.0,,39.0,,38.0,,,40.0,,38.0,,39.0,,,,38.0,Actual,39.0,39.0,40.0,,,37.0,38.0,39.0,,39.0,1,41,40
40.0,40.0,,1.2857142857142858,37.0,,,39.0,40.0,39.0,,41.0,,,39.0,42.0,,38.0,2021-04-08,,,42.0,41.0,41.0,,,,NHL,,38.0,,,,,,38.0,37.0,41.0,38.0,,40.0,,39.0,,,41.0,,39.0,,40.0,,,,38.0,Actual,39.0,40.0,40.0,,,37.0,38.0,40.0,,40.0,2,42,40
41.0,41.0,,1.4285714285714286,37.0,,,40.0,40.0,39.0,,41.0,,,40.0,42.0,,38.0,2021-04-09,,,42.0,41.0,41.0,,,,NHL,,39.0,,,,,,39.0,37.0,41.0,39.0,,41.0,,40.0,,,41.0,,39.0,,41.0,,,,39.0,Actual,40.0,40.0,40.0,,,37.0,39.0,41.0,,40.0,1,42,41
41.0,41.0,,1.4285714285714286,38.0,,,40.0,41.0,40.0,,42.0,,,40.0,43.0,,39.0,2021-04-10,,,43.0,42.0,42.0,,,,NHL,,40.0,,,,,,40.0,38.0,42.0,39.0,,41.0,,40.0,,,42.0,,40.0,,41.0,,,,40.0,Actual,41.0,41.0,41.0,,,37.0,39.0,41.0,,41.0,2,43,41
42.0,42.0,,1.1428571428571428,39.0,,,41.0,41.0,40.0,,42.0,,,41.0,43.0,,40.0,2021-04-11,,,43.0,42.0,42.0,,,,NHL,,40.0,,,,,,40.0,38.0,43.0,40.0,,42.0,,41.0,,,42.0,,41.0,,42.0,,,,40.0,Actual,41.0,41.0,41.0,,,37.0,40.0,42.0,,41.0,0,43,43
43.0,43.0,,1.5714285714285714,39.0,,,41.0,41.0,41.0,,43.0,,,42.0,44.0,,40.0,2021-04-12,,,44.0,42.0,42.0,,,,NHL,,41.0,,,,,,40.0,39.0,43.0,40.0,,42.0,,41.0,,,43.0,,41.0,,42.0,,,,41.0,Actual,41.0,41.0,42.0,,,37.0,41.0,42.0,,42.0,3,44,41
43.0,43.0,,1.5714285714285714,40.0,,,42.0,42.0,41.0,,43.0,,,42.0,44.0,,41.0,2021-04-13,,,44.0,42.0,43.0,,,,NHL,,41.0,,,,,,40.0,39.0,44.0,41.0,,42.0,,42.0,,,43.0,,42.0,,42.0,,,,41.0,Actual,41.0,42.0,43.0,,,37.0,41.0,43.0,,42.0,2,44,42
44.0,44.0,,1.7142857142857142,40.0,,,42.0,43.0,41.0,,43.0,,,43.0,44.0,,41.0,2021-04-14,,,44.0,42.0,43.0,,,,NHL,,42.0,,,,,,41.0,40.0,44.0,41.0,,42.0,,42.0,,,44.0,,42.0,,42.0,,,,42.0,Actual,42.0,42.0,43.0,,,37.0,42.0,43.0,,43.0,2,44,42
44.0,44.0,,1.4285714285714286,41.0,,,43.0,43.0,42.0,,44.0,,,43.0,45.0,,42.0,2021-04-15,,,45.0,42.0,44.0,,,,NHL,,42.0,,,,,,41.0,40.0,45.0,42.0,,43.0,,43.0,,,44.0,,43.0,,43.0,,,,42.0,Actual,42.0,43.0,44.0,,,37.0,42.0,44.0,,44.0,0,45,45
45.0,44.0,,1.4285714285714286,42.0,,,43.0,44.0,42.0,,44.0,,,43.0,45.0,,42.0,2021-04-16,,,45.0,42.0,44.0,,,,NHL,,42.0,,,,,,42.0,41.0,45.0,42.0,,44.0,,43.0,,,44.0,,43.0,,43.0,,,,43.0,Actual,42.0,43.0,44.0,,,37.0,43.0,44.0,,44.0,1,45,44
45.0,45.0,,1.4285714285714286,42.0,,,44.0,44.0,43.0,,45.0,,,43.0,46.0,,43.0,2021-04-17,,,46.0,43.0,45.0,,,,NHL,,42.0,,,,,,43.0,42.0,46.0,43.0,,44.0,,44.0,,,45.0,,44.0,,44.0,,,,44.0,Actual,43.0,44.0,44.0,,,37.0,43.0,45.0,,45.0,2,46,44
46.0,45.0,,1.5714285714285714,43.0,,,45.0,44.0,43.0,,45.0,,,43.0,46.0,,43.0,2021-04-18,,,46.0,43.0,45.0,,,,NHL,,42.0,,,,,,43.0,42.0,46.0,44.0,,45.0,,45.0,,,45.0,,45.0,,45.0,,,,44.0,Actual,43.0,44.0,45.0,,,38.0,44.0,46.0,,45.0,1,46,45
46.0,46.0,,1.4285714285714286,43.0,,,45.0,45.0,44.0,,46.0,,,43.0,47.0,,44.0,2021-04-19,,,47.0,44.0,46.0,,,,NHL,,42.0,,,,,,44.0,43.0,47.0,44.0,,45.0,,45.0,,,46.0,,45.0,,45.0,,,,45.0,Actual,43.0,45.0,45.0,,,38.0,45.0,46.0,,45.0,2,47,45
47.0,46.0,,1.4285714285714286,44.0,,,46.0,45.0,45.0,,46.0,,,43.0,48.0,,45.0,2021-04-20,,,48.0,44.0,47.0,,,,NHL,,43.0,,,,,,44.0,43.0,47.0,45.0,,46.0,,46.0,,,46.0,,45.0,,46.0,,,,45.0,Actual,43.0,46.0,46.0,,,39.0,45.0,46.0,,45.0,2,48,46
47.0,47.0,,1.4285714285714286,44.0,,,46.0,45.0,45.0,,47.0,,,43.0,48.0,,45.0,2021-04-21,,,48.0,45.0,47.0,,,,NHL,,43.0,,,,,,45.0,44.0,48.0,45.0,,46.0,,46.0,,,46.0,,45.0,,46.0,,,,46.0,Actual,43.0,46.0,46.0,,,39.0,46.0,46.0,,45.0,2,48,46
47.0,47.0,,1.7142857142857142,45.0,,,47.0,45.0,46.0,,47.0,,,44.0,49.0,,46.0,2021-04-22,,,49.0,45.0,48.0,,,,NHL,,43.0,,,,,,45.0,44.0,48.0,46.0,,47.0,,47.0,,,47.0,,46.0,,47.0,,,,46.0,Actual,44.0,47.0,47.0,,,40.0,46.0,47.0,,46.0,2,49,47
47.0,47.0,,1.5714285714285714,46.0,,,48.0,46.0,46.0,,48.0,,,44.0,49.0,,46.0,2021-04-23,,,49.0,45.0,48.0,,,,NHL,,44.0,,,,,,46.0,45.0,49.0,46.0,,47.0,,48.0,,,47.0,,47.0,,47.0,,,,46.0,Actual,44.0,47.0,47.0,,,40.0,46.0,47.0,,46.0,0,49,49
48.0,48.0,,1.2857142857142858,46.0,,,48.0,47.0,47.0,,48.0,,,45.0,49.0,,47.0,2021-04-24,,,50.0,45.0,49.0,,,,NHL,,45.0,,,,,,47.0,46.0,49.0,47.0,,48.0,,48.0,,,48.0,,47.0,,48.0,,,,47.0,Actual,45.0,47.0,48.0,,,41.0,47.0,48.0,,47.0,0,50,50
48.0,48.0,,1.4285714285714286,47.0,,,49.0,47.0,47.0,,48.0,,,45.0,50.0,,47.0,2021-04-25,,,50.0,45.0,49.0,,,,NHL,,45.0,,,,,,47.0,46.0,49.0,48.0,,48.0,,49.0,,,48.0,,48.0,,49.0,,,,47.0,Actual,45.0,48.0,48.0,,,41.0,47.0,48.0,,47.0,2,50,48
49.0,49.0,,1.4285714285714286,47.0,,,49.0,48.0,48.0,,48.0,,,46.0,50.0,,48.0,2021-04-26,,,50.0,46.0,50.0,,,,NHL,,46.0,,,,,,47.0,47.0,50.0,48.0,,48.0,,49.0,,,49.0,,48.0,,49.0,,,,48.0,Actual,46.0,48.0,48.0,,,42.0,47.0,48.0,,48.0,2,50,48
49.0,49.0,,1.4285714285714286,48.0,,,50.0,48.0,49.0,,49.0,,,46.0,51.0,,49.0,2021-04-27,,,51.0,46.0,51.0,,,,NHL,,46.0,,,,,,47.0,47.0,51.0,49.0,,49.0,,50.0,,,49.0,,49.0,,50.0,,,,48.0,Actual,46.0,49.0,48.0,,,42.0,47.0,49.0,,48.0,2,51,49
50.0,50.0,,1.4285714285714286,48.0,,,50.0,48.0,49.0,,49.0,,,47.0,51.0,,49.0,2021-04-28,,,51.0,47.0,51.0,,,,NHL,,47.0,,,,,,48.0,48.0,51.0,49.0,,49.0,,50.0,,,50.0,,49.0,,50.0,,,,49.0,Actual,47.0,49.0,49.0,,,43.0,48.0,49.0,,49.0,2,51,49
50.0,50.0,,1.4285714285714286,49.0,,,51.0,49.0,50.0,,50.0,,,47.0,51.0,,50.0,2021-04-29,,,52.0,48.0,52.0,,,,NHL,,47.0,,,,,,49.0,48.0,51.0,50.0,,50.0,,51.0,,,50.0,,50.0,,51.0,,,,49.0,Actual,48.0,50.0,50.0,,,44.0,48.0,50.0,,49.0,2,52,50
51.0,51.0,,1.7142857142857142,49.0,,,51.0,49.0,50.0,,50.0,,,48.0,51.0,,50.0,2021-04-30,,,52.0,48.0,52.0,,,,NHL,,48.0,,,,,,49.0,49.0,51.0,50.0,,50.0,,51.0,,,50.0,,50.0,,51.0,,,,50.0,Actual,48.0,50.0,50.0,,,44.0,49.0,50.0,,50.0,2,52,50
52.0,52.0,,2.0,50.0,,,52.0,50.0,51.0,,51.0,,,49.0,52.0,,51.0,2021-05-01,,,53.0,49.0,53.0,,,,NHL,,49.0,,,,,,50.0,50.0,52.0,51.0,,51.0,,52.0,,,51.0,,51.0,,52.0,,,,51.0,Actual,49.0,51.0,51.0,,,45.0,50.0,51.0,,50.0,2,53,51
52.0,52.0,,2.142857142857143,50.0,,,52.0,50.0,51.0,,51.0,,,49.0,52.0,,51.0,2021-05-02,,,54.0,49.0,53.0,,,,NHL,,49.0,,,,,,50.0,50.0,52.0,51.0,,51.0,,52.0,,,51.0,,51.0,,52.0,,,,51.0,Actual,49.0,52.0,51.0,,,45.0,50.0,51.0,,50.0,3,54,51
53.0,53.0,,2.142857142857143,51.0,,,53.0,50.0,52.0,,52.0,,,50.0,53.0,,52.0,2021-05-03,,,54.0,50.0,54.0,,,,NHL,,50.0,,,,,,51.0,51.0,53.0,52.0,,52.0,,53.0,,,52.0,,52.0,,53.0,,,,52.0,Actual,50.0,52.0,52.0,,,46.0,51.0,52.0,,51.0,2,54,52
53.0,53.0,,2.0,52.0,,,54.0,50.0,53.0,,53.0,,,50.0,53.0,,52.0,2021-05-04,,,54.0,51.0,54.0,,,,NHL,,50.0,,,,,,51.0,51.0,53.0,53.0,,53.0,,53.0,,,52.0,,53.0,,54.0,,,,52.0,Actual,50.0,52.0,52.0,,,47.0,51.0,52.0,,51.0,1,54,53
54.0,54.0,,1.8571428571428572,52.0,,,54.0,51.0,53.0,,53.0,,,51.0,54.0,,53.0,2021-05-05,,,54.0,51.0,54.0,,,,NHL,,51.0,,,,,,52.0,52.0,54.0,53.0,,53.0,,54.0,,,53.0,,53.0,,54.0,,,,53.0,Actual,51.0,53.0,52.0,,,47.0,52.0,53.0,,52.0,1,54,53
54.0,54.0,,1.7142857142857142,53.0,,,55.0,51.0,54.0,,54.0,,,51.0,54.0,,53.0,2021-05-06,,,54.0,52.0,54.0,,,,NHL,,51.0,,,,,,52.0,53.0,54.0,54.0,,54.0,,55.0,,,53.0,,53.0,,55.0,,,,53.0,Actual,51.0,53.0,53.0,,,48.0,52.0,53.0,,52.0,1,55,54
55.0,55.0,,1.5714285714285714,53.0,,,55.0,51.0,54.0,,54.0,,,52.0,55.0,,54.0,2021-05-07,,,55.0,52.0,54.0,,,,NHL,,52.0,,,,,,53.0,53.0,54.0,54.0,,54.0,,55.0,,,53.0,,54.0,,55.0,,,,54.0,Actual,52.0,54.0,53.0,,,48.0,53.0,54.0,,52.0,1,55,54
56.0,56.0,,1.4285714285714286,54.0,,,56.0,51.0,55.0,,54.0,,,53.0,56.0,,54.0,2021-05-08,,,56.0,53.0,55.0,,,,NHL,,53.0,,,,,,54.0,54.0,55.0,55.0,,55.0,,56.0,,,54.0,,55.0,,56.0,,,,55.0,Actual,53.0,55.0,54.0,,,49.0,54.0,55.0,,53.0,1,56,55
56.0,56.0,,1.1428571428571428,54.0,,,56.0,52.0,55.0,,55.0,,,53.0,56.0,,55.0,2021-05-09,,,56.0,53.0,55.0,,,,NHL,,53.0,,,,,,54.0,54.0,55.0,55.0,,55.0,,56.0,,,55.0,,55.0,,56.0,,,,55.0,Actual,53.0,55.0,54.0,,,49.0,54.0,55.0,,53.0,1,56,55
56.0,56.0,,0.8571428571428571,55.0,,,56.0,52.0,56.0,,56.0,,,54.0,56.0,,56.0,2021-05-10,,,56.0,54.0,56.0,,,,NHL,,54.0,,,,,,54.0,55.0,56.0,56.0,,56.0,,56.0,,,55.0,,56.0,,56.0,,,,55.0,Actual,54.0,56.0,54.0,,,50.0,55.0,55.0,,54.0,0,56,56
56.0,56.0,,0.7142857142857143,56.0,,,56.0,52.0,56.0,,56.0,,,54.0,56.0,,56.0,2021-05-11,,,56.0,54.0,56.0,,,,NHL,,54.0,,,,,,54.0,55.0,56.0,56.0,,56.0,,56.0,,,55.0,,56.0,,56.0,,,,55.0,Actual,54.0,56.0,54.0,,,51.0,55.0,56.0,,55.0,0,56,56
56.0,56.0,,0.5714285714285714,56.0,,,56.0,52.0,56.0,,56.0,,,55.0,56.0,,56.0,2021-05-12,,,56.0,55.0,56.0,,,,NHL,,55.0,,,,,,55.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Actual,55.0,56.0,55.0,,,51.0,56.0,56.0,,55.0,0,56,56
56.0,56.0,,0.42857142857142855,56.0,,,56.0,53.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-13,,,56.0,55.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Actual,56.0,56.0,55.0,,,52.0,56.0,56.0,,55.0,0,56,56
56.0,56.0,,0.2857142857142857,56.0,,,56.0,53.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-14,,,56.0,55.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Actual,56.0,56.0,56.0,,,52.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.14285714285714285,56.0,,,56.0,53.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-15,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Actual,56.0,56.0,56.0,,,53.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,54.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-16,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Actual,56.0,56.0,56.0,,,54.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,54.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-17,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Actual,56.0,56.0,56.0,,,54.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,55.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-18,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Actual,56.0,56.0,56.0,,,55.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,56.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-19,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Actual,56.0,56.0,56.0,,,56.0,56.0,56.0,,56.0,0,56,56
